Date,ShareCommentary,ShareLink,ShareLinkDescription,PostType
2022-01-01 15:08:04 UTC,"Strong opinions, weakly held is not just a slogan. I've changed my mind about microservices, NoSQL, GraphQL, and event sourcing. All of them. The landscape changes. Your opinions should too. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90521,,POST
2022-01-01 21:19:18 UTC,Microservices solved a team coordination problem and introduced a distributed systems problem. Make sure the trade is worth it before you commit. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90168,,POST
2022-01-03 15:03:19 UTC,RAG quality hierarchy (most to least impactful): 1) what you put in 2) how you chunk it 3) how you retrieve it 4) how you prompt 5) which model. Most teams start at 5. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90489,,POST
2022-01-04 08:21:29 UTC,RAG quality hierarchy (most to least impactful): 1) what you put in 2) how you chunk it 3) how you retrieve it 4) how you prompt 5) which model. Most teams start at 5. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90285,,POST
2022-01-05 03:45:29 UTC,"HNSW over IVFFLAT for most production vector search. Slightly more memory, significantly better recall. The tradeoff is worth it. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90912,,POST
2022-01-06 00:59:38 UTC,Temperature 0 for factual retrieval tasks. Temperature 0.7+ for creative tasks. Treating temperature as a single global knob is leaving quality on the table. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90151,,POST
2022-01-06 12:11:34 UTC,Good documentation is not the enemy of moving fast. Bad documentation is. There's a difference between writing exhaustive specs and writing the decision and the reasoning behind it. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90396,,POST
2022-01-09 14:43:32 UTC,I've run Postgres in production for 6 years without a single data loss incident. I cannot say the same for the three NoSQL databases I've run in parallel. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90568,,POST
2022-01-10 03:49:18 UTC,Semantic search beats keyword search for almost every knowledge retrieval use case I've encountered. The setup cost paid back in week one. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90635,,POST
2022-01-11 02:17:28 UTC,I've been building software for 8 years. The technology decisions I regret most are the exciting ones. The ones I'm most grateful for are the boring ones.,https://www.linkedin.com/posts/arjunsharma-90030,,POST
2022-01-12 04:05:38 UTC,Unpopular opinion: most AI features shipped in 2024 are worse products than the non-AI alternatives they replaced. Novelty is not value. Solve the problem first. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90216,,POST
2022-01-13 03:39:59 UTC,"HNSW over IVFFLAT for most production vector search. Slightly more memory, significantly better recall. The tradeoff is worth it. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90368,,POST
2022-01-15 11:18:19 UTC,The hardest part of remote work isn't staying motivated. It's knowing when to stop. The office gave you a forcing function. Remote work doesn't. You have to build your own. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90345,,POST
2022-01-16 00:30:45 UTC,Every production incident I've investigated maps to Donella Meadows's systems thinking framework. The 'fix' that causes the next incident. The delay that makes the system oscillate. The feedback loop that amplifies instead of corrects. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90406,,POST
2022-01-16 18:27:39 UTC,Feature flags are not optional in a CI/CD world. They let you deploy without releasing. That distinction is the foundation of modern software delivery. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90786,,POST
2022-01-18 20:02:36 UTC,Async-first is not the same as async-only. We run one weekly sync for things that genuinely need real-time alignment. Everything else is Notion + Loom. Velocity is up 40% since we made the switch. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90140,,POST
2022-01-20 01:17:14 UTC,The engineers I most respect have one thing in common: they ask 'why' before they ask 'how'. Curiosity about the problem is more valuable than fluency with the solution. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90855,,POST
2022-01-20 15:42:22 UTC,"I killed a feature after 3 days in production. Usage data said nobody used it. The team was upset. Six months later, nobody remembers it existed. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90741,,POST
2022-01-22 23:29:21 UTC,"Dedup before embedding. SHA-256 the text, skip anything you've seen before. 30% of your embedding cost is probably duplicate content. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90843,,POST
2022-01-23 22:12:45 UTC,"Remote work didn't kill collaboration. Bad communication habits did. We blame the medium, not the practice. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90273,,POST
2022-01-27 18:52:31 UTC,India has some of the best infra engineers in the world. We've been exporting them to FAANG for decades. The ones who stay and build here are building something different now. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90799,,POST
2022-01-31 02:39:40 UTC,Async-first is not the same as async-only. We run one weekly sync for things that genuinely need real-time alignment. Everything else is Notion + Loom. Velocity is up 40% since we made the switch. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90684,,POST
2022-01-31 06:08:44 UTC,"Observability before optimization. You cannot improve what you cannot see. Distributed tracing first, then profile, then optimize. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90172,,POST
2022-01-31 08:12:14 UTC,"Context window size is not the bottleneck everyone thinks it is. Most real use cases need good retrieval, not infinite context. Solve retrieval first. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90631,,POST
2022-02-01 15:49:19 UTC,"Hallucination is not a model problem. It's an architecture problem. If your system can hallucinate, your architecture doesn't constrain the model enough. Add grounding. Add citation requirements. Add guardrails. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90696,,POST
2022-02-02 05:26:47 UTC,Temperature 0 for factual retrieval tasks. Temperature 0.7+ for creative tasks. Treating temperature as a single global knob is leaving quality on the table. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90967,,POST
2022-02-02 16:12:50 UTC,Hot take: open office plans destroyed more deep work than remote work ever did. At least at home I control my interruptions. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90210,,POST
2022-02-06 18:16:26 UTC,"Strong opinions, weakly held is not just a slogan. I've changed my mind about microservices, NoSQL, GraphQL, and event sourcing. All of them. The landscape changes. Your opinions should too. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90453,,POST
2022-02-07 22:38:40 UTC,"Remote hiring means I can work with the best engineers in the country, not just the ones willing to relocate to Bangalore. It's a talent unlock that most companies are still sleeping on. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90551,,POST
2022-02-08 12:06:09 UTC,"Dedup before embedding. SHA-256 the text, skip anything you've seen before. 30% of your embedding cost is probably duplicate content. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90435,,POST
2022-02-08 20:28:06 UTC,"My remote work setup cost ₹2.5 lakhs. Best investment I've made in my career. Proper desk, monitor arm, good chair, mechanical keyboard. If you spend 8 hours a day somewhere, the tools matter.",https://www.linkedin.com/posts/arjunsharma-90003,,POST
2022-02-09 21:21:39 UTC,"Observability before optimization. You cannot improve what you cannot see. Distributed tracing first, then profile, then optimize. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90716,,POST
2022-02-10 04:18:47 UTC,The best remote teams I've seen share one trait: they over-communicate in writing and under-communicate in meetings. The ratio matters. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90962,,POST
2022-02-11 05:19:57 UTC,"The prompt engineering skill gap is closing fast. What won't close: the data quality gap. Clean, structured, domain-specific data is the actual differentiator.",https://www.linkedin.com/posts/arjunsharma-90020,,POST
2022-02-11 21:22:55 UTC,Psychological safety is not a soft skill. It's an engineering metric. Teams where engineers can say 'I don't know' ship better software than teams where they pretend to. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90658,,POST
2022-02-12 02:26:15 UTC,India has some of the best infra engineers in the world. We've been exporting them to FAANG for decades. The ones who stay and build here are building something different now. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90663,,POST
